tweet_id,user,text,date,retweets,replies,likes,quotes,has_viz
1365079422957723649,CDCGov,"As of February 22, national forecasts predict that 142,000–584,000 new #COVID19 cases will likely be reported during the week ending March 20. More: https://t.co/v4f89jLgfr https://t.co/37hH7yGF73",02/25/2021 23:21:11,13,3,18,1,True
1365079419073802243,CDCGov,"As of February 22, national forecasts predict that 4,300–12,600 new #COVID19 deaths will be reported during the week ending March 20, bringing the projected total deaths to 526,000–548,000. More: https://t.co/Ft6cgmaMPX https://t.co/WwGz9RKiCC",02/25/2021 23:21:10,54,18,105,5,True
1365052963992047621,CDCGov,"Join the CDC #COVID19 Partner Update call Monday, March 1, at 3:00 pm EST. 
Title: Progress Around Smokefree Policies During the COVID-19 Pandemic.
Retweet and Register: https://t.co/KVYfeR3AdI.
#SmokeFree #health #COVID19 https://t.co/YtFqRPYv4h",02/25/2021 21:36:02,23,8,49,3,True
1365034594114957312,CDCGov,It's important for everyone to use all the tools available to help stop this pandemic as we learn more about how #COVID19 vaccines work in real-world conditions. Continue to wear a mask and stay at least 6 feet away from others. Learn more: https://t.co/RKbTXHOOoZ. https://t.co/3tTpA7XGFv,02/25/2021 20:23:03,405,128,673,56,True
1365001110251999235,CDCGov,"New @CDCMMWR finds some skilled nursing facility residents tested positive for #COVID19 in two separate outbreaks, suggesting the possibility that they were reinfected. Wearing a mask, staying 6 ft from others, &amp; avoiding crowds can help prevent COVID-19: https://t.co/mKCH1MYZkQ. https://t.co/Yl88APp30K",02/25/2021 18:09:59,33,17,88,5,True
1364991549092806663,CDCGov,"Expecting a visitor or repairperson? Good ventilation, along w/ other preventive actions, can help keep you from getting &amp; spreading #COVID19. Keep exhaust fans on one hour after visitors leave to help remove virus particles that might be in the air. More: https://t.co/rT0p8Npl02 https://t.co/rVoVlcguUW",02/25/2021 17:32:00,215,23,296,39,True
1364983647401619462,CDCGov,The #COVIDVaccineForum helped build bridges between public health and healthcare to ensure equitable #Vaccination. Learn how with these practical tools and resources: https://t.co/YXN30klPXy. https://t.co/ySx08t9pJJ,02/25/2021 17:00:36,31,2,61,4,True
1364978471622111234,CDCGov,"Jessie, 100 years young, rolled her #SleeveUp for a #COVID19 vaccine. Jessie's mother volunteered during the 1918 flu pandemic, and Jessie wanted to do her part to help end COVID-19. You can, too. Get vaccinated when it's available to you. Learn more: https://t.co/IqFmwyeQtT. https://t.co/nTpfIvhum4",02/25/2021 16:40:02,219,55,1004,27,True
1364696759533002757,CDCGov,"The number of new #COVID19 cases reported to CDC each day continues to decrease, but cases remain high. As of Feb. 22, the 7-day average of new cases is 64,148. Help slow the spread:
😷 Wear a mask. 
↔️ Stay 6 feet apart. 
🚫 Avoid crowds.
More: https://t.co/YT7LKio43C. https://t.co/Xql1sAakFG",02/24/2021 22:00:36,302,186,589,51,True
1364673957769674756,CDCGov,"“Together, we can ensure the success of this national response and promote vaccination in communities across this country.” 

@CDCDirector closed the #COVIDVaccineForum by emphasizing importance of continued collaboration: https://t.co/9X2i8qAqYt. https://t.co/7o00dODpiw",02/24/2021 20:30:00,48,13,102,11,True
1364658889107603456,CDCGov,"🧪 COVID-19 Science Update:

Check out the latest #COVID19 research on the detection of variants in wastewater, the impact of vaccine misinformation, and more.

👓 Read the full update: https://t.co/9TqQfMHatM. https://t.co/miPaj14DVn",02/24/2021 19:30:07,74,19,114,3,True
1364630539760730112,CDCGov,".@CDCMMWR finds 21 #COVID19 cases in 2 Hawaii gyms linked to a fitness instructor who taught classes a few days before showing symptoms. Wearing a well-fitting mask &amp; staying 6 ft apart, even during high-intensity exercise, is important to slow the spread. https://t.co/PIPMWHbqdY https://t.co/Q59cYI8RbS",02/24/2021 17:37:28,144,40,284,29,True
1364613609045786631,CDCGov,New @CDCMMWR details a #COVID19 outbreak among attendees of classes at a Chicago gym where many attendees participated in classes while ill or unknowingly infectious and didn’t wear masks consistently during exercise. More: https://t.co/7tRZuqh2Nc. https://t.co/9S7perrqCp,02/24/2021 16:30:12,158,35,227,51,True
1364590910441422857,CDCGov,.@DrNunezSmith with @WHCOVIDresponse and CDC’S @DrNancyM_CDC will be at #COVIDVaccineForum showcasing the National Response Strategy to ensure vaccines get into people’s arms as quickly as possible while ensuring equitable access. Join today at 11 AM EST: https://t.co/fUdqLmCONr. https://t.co/Eckp5nSGCr,02/24/2021 15:00:00,28,6,81,1,True
1364332212884283406,CDCGov,Counties in states with statewide mask mandates were 43% less likely to have rapid increases in #COVID19 cases during the summer of 2020. Nonmetropolitan counties were 67% less likely. For more information see @AnnalsOfEpi: https://t.co/jdeMBqAMs2. https://t.co/HXpzStmQ9a,02/23/2021 21:52:02,182,49,336,37,True
1364327429838430215,CDCGov,"Community orgs: You play an important role in teaching your community about #COVID19 vaccines. 
CDC's new toolkit has the tools you need to educate community members about COVID-19 vaccines and address their questions and concerns. 

See it here: https://t.co/2rF0CHZcR6. https://t.co/8XsZwkmod3",02/23/2021 21:33:01,74,23,124,8,True
1364314094405382151,CDCGov,"Many people with disabilities have conditions like diabetes, cancer, heart disease, or obesity that increase their risk of getting very sick from #COVID19. Talk to your doctor about your health conditions and about getting a COVID-19 vaccine. More: https://t.co/dmXLYJxIBE. https://t.co/pILw2DZE6Y",02/23/2021 20:40:02,89,74,197,14,True
1364287409131782155,CDCGov,"It’s important to understand how #COVID19 is impacting your county. “Your Community” on CDC’s COVID Data Tracker allows you to explore your county’s data, including cases, deaths, testing, and hospitalizations. Learn more: https://t.co/GoKaF9h6E8. https://t.co/iwKddQshXI",02/23/2021 18:54:00,62,12,107,7,True
1364243883966799874,CDCGov,COVID-19 vaccine practitioners are hearing from experts about innovative strategies for using data to assess &amp; address health disparities at the #COVIDVaccineForum right now: https://t.co/fUdqLmCONr. https://t.co/haw9oGGgSN,02/23/2021 16:01:03,33,9,74,2,True
1364243368981778439,CDCGov,"Happening Now: @CDCDirector Dr. Rochelle Walensky shares remarks at #COVIDVaccineForum along with other federal leaders to discuss effective, equitable COVID-19 vaccine implementation. More: https://t.co/fUdqLmCONr  https://t.co/RArNRauMVE",02/23/2021 15:59:00,31,9,52,0,False
1364228526119874567,CDCGov,"Join @WHCOVIDResponse, Vaccinations Coordinator @bchoucair46 at the #COVIDVaccineForum at 11 AM EST today to get a summary of the current national #COVID19 vaccination and related data and an overview of federal data sources and tools: https://t.co/fUdqLmUpEZ. https://t.co/zWY1GkuX0h",02/23/2021 15:00:01,25,3,48,1,True
1363979677098991620,CDCGov,"#COVID19 vaccines are a safer way to build protection.

As of February 22, more than 44 million people had received their first dose of COVID-19 vaccine. Of those, over 19 million people had received both doses &amp; are fully vaccinated. 

More data: https://t.co/zYLe3H12re https://t.co/rKKBXceWR0",02/22/2021 22:31:11,174,46,443,18,True
1363942117165453312,CDCGov,"RT @MinorityHealth: Wondering how to administer vaccines safely, quickly, &amp; equitably to as many people as possible? Join the #COVIDVaccine…",02/22/2021 20:01:56,21,0,0,0,False
1363934848868564996,CDCGov,"New &amp; updated #COVID19 videos are now available in American Sign Language (#ASL) on CDC’s YouTube channel. The videos cover topics like masks, hand washing, planning outings and visits, and back to school planning. Watch the videos here: https://t.co/ToKRSVyLHJ. https://t.co/IVvVksYqlf",02/22/2021 19:33:03,119,9,194,11,True
1363921515922796547,CDCGov,"#DYK? COVID-19 and flu can both cause fever and cough, but shortness of breath is more common with #COVID19 than flu. Use this chart to learn more about the similarities and differences of COVID-19 and flu.

Learn more: https://t.co/7JvVEcIerm. https://t.co/XrjhXUIpMV",02/22/2021 18:40:04,309,50,399,37,True
1363917733033897987,CDCGov,"#DYK? Symptoms of #COVID19 may overlap with symptoms of carbon monoxide poisoning, including headache, dizziness, weakness, nausea, vomiting, chest pain, and confusion. If you have these symptoms, act quickly and call your doctor. Learn more: https://t.co/Mvxj61WMrP. https://t.co/OUsZKocWOG",02/22/2021 18:25:02,82,20,126,14,True
1363911555440664579,CDCGov,"“[We are] working with national, state and local leaders to prioritize equity, accessibility, and coordination in the distribution of vaccines.” - @DrRichBesser @RWJF at the #COVIDVaccineForum

#COVID19 #MedTwitter https://t.co/4jRw2Ro5wu",02/22/2021 18:00:29,33,16,105,1,True
1363899632535941126,CDCGov,"Join today’s CDC #COVID19 Partner Update Call at 3:30 pm ET via Zoom.
Title: Operational Strategy for K-12 Schools through Phased Mitigation.
Retweet and Register: https://t.co/TUcuyTKIWn.

#school #health #COVID19 https://t.co/eQiSWErs4t",02/22/2021 17:13:07,35,13,69,4,True
1363885801755533313,CDCGov,A new @CDCMMWR looks at #COVID19 in Georgia elementary schools. The study highlights that preventing infections in educators is an important part of stopping the spread of COVID-19 in schools. Learn more: https://t.co/UcpGxv5GYz. https://t.co/2nA4YChmNO,02/22/2021 16:18:09,57,12,133,11,True
1363869908312883201,CDCGov,Join @WHCOVIDresponse Senior Policy Advisor @DrCameronWebb and @NIH Leader @KizzyPhD today at 11 AM EST at the #COVIDVaccineForum to hear about vaccine safety and the importance of trust as the foundation of successful vaccination efforts. https://t.co/fUdqLmUpEZ https://t.co/imtX9O8Xdm,02/22/2021 15:15:00,28,3,72,1,True
1363866288041435137,CDCGov,".@CDCDirector is speaking now at the #COVIDVaccineForum along with other federal leaders to discuss effective, equitable vaccine implementation. More: https://t.co/fUdqLmCONr. https://t.co/btoblg7zbo",02/22/2021 15:00:37,38,16,82,5,True
1363851038650949635,CDCGov,"Are you involved in #COVID19 vaccination efforts in your community? Join the #COVIDVaccineForum today at 10 AM EST to hear from federal experts like @CDCDirector, Joshua Peck, Diana Espinosa, @FEMA_Fenton &amp; more: https://t.co/fUdqLmCONr https://t.co/Pd59261TM5",02/22/2021 14:00:01,43,8,86,6,True
1363572110447288321,CDCGov,"RT @WHCOVIDResponse: From how we get this pandemic under control to an easy-to-understand breakdown of the virus's mutations, @CDCDirector…",02/21/2021 19:31:39,352,0,0,0,False
1363546789421457410,CDCGov,"Everyone reacts differently to stressful situations like #COVID19. You may feel anxious, angry, sad, or overwhelmed. If you or a loved one feels overwhelmed, get support 24/7 by calling or texting 1-800-985-5990. Learn more: https://t.co/Ip0GAhiP7q. https://t.co/MTN56Z2QFm",02/21/2021 17:51:02,289,50,426,28,True
1363215854100439044,CDCGov,New Parents: Are you looking for information about how to protect your new baby from getting #COVID19? Check out CDC’s toolkit to learn more about taking care of your baby in the hospital and at home: https://t.co/yeFhV3Ep2O. https://t.co/09VcTUoG7I,02/20/2021 19:56:01,96,18,147,6,True
1362884788105981952,CDCGov,"Preliminary data show that rates of #COVID19 associated hospitalizations continue to decline after peaking in early January. This decline is promising, but we should all do our part to slow the spread:
Wear a mask.
Stay 6 feet apart.
Avoid crowds.
More: https://t.co/iDFoVd3znf. https://t.co/uwdd4BbzdJ",02/19/2021 22:00:29,293,121,828,47,True
1362877165105254402,CDCGov,"Multisystem inflammatory syndrome in children (MIS-C) is a rare but serious condition associated with #COVID19. 2,000+ cases have been reported to CDC.
Almost 70% of MIS-C cases in the US occurred in Hispanic or non-Hispanic black children. Learn more: https://t.co/xe0rTWN1fu. https://t.co/UPg0GxR5o7",02/19/2021 21:30:11,127,19,137,14,True
1362865816765661190,CDCGov,"Officials are concerned about 3 #COVID19 variants detected in the U.S. The B.1.1.7 variant (first identified in UK) is currently the most common, with 1,523 cases detected in 41 states and D.C. Stop new variants by preventing the spread of COVID-19. More: https://t.co/F4bAyObDp1. https://t.co/96NWbMPrFP",02/19/2021 20:45:06,131,31,178,16,True
1362849192130080772,CDCGov,"Getting a #COVID19 vaccine is important for adults with certain health conditions because they may get very sick from COVID-19. 
Vaccines for COVID-19 are recommended for people who haven’t had a bad reaction to any ingredients in the vaccine. Learn more: https://t.co/a4OGIeIHZy. https://t.co/bGTRJYjSDQ",02/19/2021 19:39:02,109,33,165,11,True
1362827820423143427,CDCGov,Health equity is a top priority for CDC’s work. Join us at the #COVIDVaccineForum to learn how you can make #equity a priority in your work fighting #COVID19 through vaccination: https://t.co/RgDisEvL9r. https://t.co/fFQ1linSfC,02/19/2021 18:14:07,39,16,86,9,True
1362811015637958657,CDCGov,Curious about self-reported #flu or #COVID19 symptoms around you? @OutbreaksNearMe helps track illnesses in your area. Access a map that tracks anonymously reported symptoms &amp; add to the secure data by reporting how you’re feeling: https://t.co/2Z0HHb9IJV. https://t.co/LnKrfS4vCU,02/19/2021 17:07:20,65,17,89,6,True
1375898173978382337,CDCGov,"You may be considered a close contact even if you have been vaccinated for #COVID19, which means your health department may call or text you. If you are fully vaccinated and don’t have symptoms, you may not need to quarantine. More: https://t.co/7nYhkqtf4k. https://t.co/icQmIPZTNI",03/27/2021 19:51:02,113,69,236,11,True
1375890228574044161,CDCGov,"Carol Wong, director of Chinatown Learning Center in Philadelphia, shares why she decided to receive her #COVID19 vaccine and encourages other educators to get vaccinated, too. #SleeveUpforSchools
#SleeveUpforChildcare #SleeveUpforHeadStart https://t.co/MUuH5UNL3Z",03/27/2021 19:19:27,49,43,206,7,True
1375866473667776513,CDCGov,"#WearAMask when you are taking care of someone who may have #COVID19. Put your mask on before you go into the room with that person. They should wear a mask, too, if possible. Learn more about caring for people with #COVID19 at home: 
https://t.co/q1dtcXUKin. https://t.co/yFDgXIf2w5",03/27/2021 17:45:04,216,83,490,14,True
1375550876874514433,CDCGov,"Gathering outdoors is safer, but if you gather indoors, help protect against #COVID19: Wear a mask. Stay at least 6 feet apart. Avoid crowds. Open doors and windows. Place a fan near an open window, blowing outside. We can protect each other. More: https://t.co/DmfPOB7nbu. https://t.co/hvlhIf6Ta7",03/26/2021 20:51:00,285,136,508,23,True
1375533018287325184,CDCGov,Johnson &amp; Johnson's Janssen #COVID19 vaccine is being held to the same rigorous safety and effectiveness standards as all other types of vaccines in the United States. @US_FDA makes vaccines available only if they meet these standards. Learn more: https://t.co/DhQ1VfmTNR. https://t.co/95DBKa77fh,03/26/2021 19:40:02,102,55,275,8,True
1375522707949895683,CDCGov,Subscribe to get CDC’s COVID Data Tracker Weekly Review sent to your inbox every Friday: https://t.co/m5w5IKMJIv.,03/26/2021 18:59:04,12,13,26,0,False
1375522706280620032,CDCGov,Robust testing for #COVID19 is essential to our success in ending the pandemic in the U.S. Testing helps identify people with COVID-19 so we can prevent further spread in our communities. Learn more in CDC’s COVID Data Tracker Weekly Review: https://t.co/F4bAyObDp1. https://t.co/PFZwHwHch8,03/26/2021 18:59:03,56,26,102,6,True
1375506360050192386,CDCGov,"Close contacts are the people you were around in the two days before your symptoms started (or two days before your #COVID19 test, if you had no symptoms), until you started isolation. Learn more: https://t.co/dL3DEAZZVP. https://t.co/nGIIheZjlX",03/26/2021 17:54:06,70,14,111,2,True
1375498532182966276,CDCGov,"Tonia McMillian, a California family childcare provider, shares why she decided to receive her #COVID19 vaccine and encourages others to #SleeveUpForChildcare, too. 
#SleeveUpForSchools #SleeveUpForHeadStart https://t.co/UTwHtpH9KB",03/26/2021 17:23:00,83,26,222,9,True
1375490492780150787,CDCGov,"If you delayed your child’s medical checkups during the #COVID19 pandemic, call to schedule an appointment. At well-child visits, the doctor tracks your child’s growth &amp; development, discusses health concerns, &amp; identifies vaccinations they may need. https://t.co/N4EvHmcubn https://t.co/LQFpL44WXD",03/26/2021 16:51:03,71,13,107,5,True
1375481279383273476,CDCGov,RT @CDCDirector: Proud CDC has partnered w/ US dialysis provider orgs to support rapid #COVID19 vaccination of most dialysis patients &amp; hea…,03/26/2021 16:14:26,41,0,0,0,False
1375465530904227850,CDCGov,"CDC and other organizations have strategies to help cope with stress during #COVID19 and how to get help if you or someone you know are struggling to cope. Learn more:  
• https://t.co/oHo440OAkD
• https://t.co/pOqt3oa3aw
• https://t.co/tC5UJmiNC4 https://t.co/rD4yYFWnqi",03/26/2021 15:11:52,36,6,50,4,True
1375465069862084619,CDCGov,A new @CDCMMWR finds that the percentage of adults reporting anxiety or depression increased during #COVID19. Those needing mental health care but not receiving it also went up. Learn more: https://t.co/9ATUPsrcoq. https://t.co/y3BXdTMV1j,03/26/2021 15:10:02,94,27,211,15,True
1375198302220791808,CDCGov,"Forecasts also predict 2,500–7,300 new #COVID19 hospitalizations will likely be reported on April 19. More: https://t.co/Xys80ZGlxV. https://t.co/OCKNJkkUCk",03/25/2021 21:29:59,21,18,39,2,True
1375198299150553095,CDCGov,"National forecasts predict 176,000–544,000 new #COVID19 cases will likely be reported during the week ending April 17. More: https://t.co/7AP4I3S9PU. https://t.co/62fVb4gDtI",03/25/2021 21:29:59,26,8,54,2,True
1375198295757307906,CDCGov,"As of March 22, national forecasts predict 2,700–9,600 new #COVID19 deaths will be reported during the week ending April 17. That would bring the projected total number of U.S. deaths to 558,000–578,000. More: https://t.co/rcqjOX3Ypl. https://t.co/FJdnxI4a2O",03/25/2021 21:29:58,61,32,94,13,True
1375193774205235202,CDCGov,"Wearing a mask with multiple layers protects you &amp; others from #COVID19. Do your part to slow the spread:
😷Wear a mask
↔Stay at least 6 ft apart
🚫Avoid crowds &amp; poorly ventilated spaces
🖐Wash hands often
🩹Get a vaccine when it's available to you
More: https://t.co/qKkt9oVWZk https://t.co/jVBA3jpXMH",03/25/2021 21:12:00,379,140,655,53,True
1375175727692320771,CDCGov,"Limit the number of people &amp; time spent indoors with others. If you have visitors indoors, prevent #COVID19 by improving air flow. Open windows &amp; doors if possible, filter air in your home, turn on bathroom &amp; kitchen exhaust fans, &amp; use other fans. More: https://t.co/aGOBDegU2s. https://t.co/RH9yOlBSQJ",03/25/2021 20:00:17,240,53,470,36,True
1375144458610741253,CDCGov,#Tuberculosis is curable &amp; preventable yet remains one of the world’s deadliest disease threats as the #COVID19 pandemic has undermined global progress. See a new @CDCMMWR for how CDC and many others are working to achieve a world without TB. https://t.co/UZ3opNZzrA https://t.co/zMMUDV7vqw,03/25/2021 17:56:02,49,20,110,4,True
1375132200295874562,CDCGov,"Despite the #COVID19 pandemic, an additional 208,000 Nigerians living with #HIV began treatment through CDC’s Antiretroviral Therapy Surge program supported by the U.S. President’s Emergency Plan for AIDS Relief, a new @CDCMMWR finds. Learn more: https://t.co/hmMjctasgV.
@PEPFAR https://t.co/VJlVBuFNPc",03/25/2021 17:07:19,29,7,110,2,True
1375118298757664774,CDCGov,"CDC has updated strategies to help schools operate safely and slow the spread of #COVID19 to protect students, teachers, &amp; staff. Learn more about updated strategies here: https://t.co/jLenNxjipU. https://t.co/r6jIQwBFS2",03/25/2021 16:12:05,79,27,156,7,True
1375100422092902414,CDCGov,"#DYK? #COVID19 vaccines are free for everyone. The federal government is providing vaccines free of charge to all people living in the United States, regardless of their immigration or health insurance status. Learn more: https://t.co/x2LfEkflT3. https://t.co/FB9gU31HyE",03/25/2021 15:01:03,476,47,636,78,True
1375088736216694786,CDCGov,CDC plans to provide $332 million to support community health workers for #COVID19 prevention and control. See full statement: https://t.co/SZpd32D82h https://t.co/wxksiIWT8v,03/25/2021 14:14:37,52,20,158,8,True
1374826363291590662,CDCGov,"Rates of #COVID19 are increasing across the U.S. 

As of March 23, the 7-day average of new cases per day is 56,225. Help stop the spread of COVID-19.

Wear a mask. 
Stay 6 feet apart. 
Avoid crowds. 
Get a vaccine when it’s available to you.

More: https://t.co/gp6X4zTnBT. https://t.co/R36EeXEIwO",03/24/2021 20:52:02,591,273,809,130,True
1374812266567241729,CDCGov,"#VaxFact: You should still get a #COVID19 vaccine even if you’ve already had COVID-19. 

Experts don’t know how long you’re protected from COVID-19 after you recover. 

More vaccine facts: https://t.co/c3T9VAF5Ce. https://t.co/xFGU6l1CuV",03/24/2021 19:56:01,3447,5784,4564,2054,True
1374806723794325505,CDCGov,"2021 National Teacher of the Year finalist Maureen Stover, a high school teacher from North Carolina, shares why she decided to receive her #COVID19 vaccine and encourages her peers to #SleeveUpforSchools, too.
#SleeveUpforChildcare #SleeveUpforHeadStart https://t.co/ONJeGHqqwt",03/24/2021 19:34:00,74,19,249,20,True
1374792646066049025,CDCGov,"🧪 COVID-19 Science Update:

Read the latest #COVID19 research on physical distancing in schools, variant B.1.1.7, vaccine response in pregnant and breastfeeding women, and more.

👓 Read the full update: https://t.co/Jj9TSYSUiu. https://t.co/CHi7L86eJs",03/24/2021 18:38:03,72,18,128,3,True
1374787867394867202,CDCGov,"Join the CDC #COVID19 Partner Update call Monday, March 29, at 3:00 pm EDT, for more information on understanding the impact of telehealth usage during the COVID-19 pandemic.

Retweet and Register: https://t.co/jBkn0MEvDW.

#Telehealth #DigitalHealth https://t.co/2YlB56l0Ml",03/24/2021 18:19:04,28,8,67,1,True
1374768479891550208,CDCGov,"There are many variants of the virus that causes #COVID19, but there are 5 variants of concern that are being closely monitored. These variants spread more easily or have other attributes that might require public health actions.  

Learn more: https://t.co/obKVQ4toQQ. https://t.co/COilAByjjX",03/24/2021 17:02:02,251,45,338,24,True
1374740296278364163,CDCGov,"A new @CDCMMWR shows how the impact of #COVID19 on communities of color changed during the pandemic. To improve health equity, #PublicHealth can work with communities with high rates of COVID-19 cases and tailor efforts to match their priorities. More: https://t.co/3EllWlwulP. https://t.co/80Szh9X0pf",03/24/2021 15:10:02,49,10,93,2,True
1374466241931272203,CDCGov,"New: CDC’s COVID Data Tracker now includes case and death trend data for different demographic groups. Follow the impact of #COVID19 by age, race and ethnicity, and sex since the pandemic began. See the data: https://t.co/nc66sGXNwn. https://t.co/zJ96wa3X5a",03/23/2021 21:01:03,82,29,154,8,True
1374453658436345857,CDCGov,"#VaxFact: #COVID19 vaccines help keep you from getting COVID-19. 

COVID-19 vaccination is an important tool to help us stop the pandemic and get back to the things we love.

More key things to know about COVID-19 vaccines: https://t.co/bKmffn4RYW. https://t.co/r0tvQ2MeHf",03/23/2021 20:11:02,290,49,449,55,True
1374430756651425800,CDCGov,Help protect essential workers. CDC’s Essential Workers #COVID19 Vaccine Toolkit covers questions &amp; benefits of COVID-19 vaccines for your team. Explore the toolkit: https://t.co/rkkGi9vW6n. https://t.co/D90gedaEM0,03/23/2021 18:40:02,75,15,170,6,True
1374418932036083729,CDCGov,"#DYK some people with disabilities may have a higher risk of #COVID19 illness? This includes people who live in group settings, people who have trouble practicing preventive measures, and people who need close contact with caregivers. Learn more: https://t.co/dmXLYJg7d4. https://t.co/rhYOI1oqAi",03/23/2021 17:53:03,99,17,170,14,True
1374404086934564866,CDCGov,Health departments and public health professionals have used contact tracing for decades to slow or stop the spread of infectious diseases. The success of #COVID19 contact tracing depends on people’s participation. Learn more: https://t.co/9ZN2zZaLlL. https://t.co/jdetnMtcIE,03/23/2021 16:54:04,92,34,223,7,True
1374103661689896963,CDCGov,"In the coming weeks and months, #COVID19 vaccine supply will increase.

As of March 22, more than 82.7 million people in the United States had received at least one dose of COVID-19 vaccine. Of those, more than 44.9 million are fully vaccinated. 

More: https://t.co/zYLe3H12re https://t.co/xFOGdGARyD",03/22/2021 21:00:17,151,67,401,33,True
1374092532129411082,CDCGov,"Use cleaners and disinfectants correctly to prevent the spread of #COVID19. Misusing disinfectants can lead to serious harm or even death. Never eat, drink, breathe, inject these products into your body, or apply them directly to your skin. Learn more: https://t.co/XPZRd7Pmiz. https://t.co/XdGKvJOBqB",03/22/2021 20:16:03,103,25,204,17,True
1374076673973497864,CDCGov,"If you have #COVID19, notify your close contacts – the people you were around in the 2 days before your symptoms started (or before your test, if you had no symptoms) until you started isolation. Learn more: https://t.co/dL3DEBhBkp https://t.co/HzMScl3WLq",03/22/2021 19:13:02,148,17,246,14,True
